3000	1
3001	0
3002	0
3003	1
3004	0
3005	2
3006	1
3007	2
3008	2
3009	1
3010	0
3011	2
3012	1
3013	0
3014	0
3015	1
3016	3
3017	1
3018	1
3019	0
3020	1
3021	1
3022	0
3023	6
3024	2
3025	2
3026	4
3027	4
3028	4
3029	3
3030	2
3031	8
3032	2
3033	2
3034	3
3035	2
3036	4
3037	3
3038	1
3039	3
3040	1
3041	0
3042	2
3043	0
3044	1
3045	0
3046	0
3047	3
3048	0
3049	0
3050	2
3051	1
3052	1
3053	0
3054	0
3055	1
3056	2
3057	0
3058	0
3059	0
3060	1
3061	0
3062	4
3063	1
3064	1
3065	2
3066	2
3067	1
3068	2
3069	0
3070	0
3071	1
3072	1
3073	0
3074	1
3075	0
3076	3
3077	0
3078	1
3079	3
3080	3
3081	2
3082	1
3083	1
3084	1
3085	0
3086	1
3087	1
3088	1
3089	0
3090	1
3091	0
3092	2
3093	2
3094	0
3095	1
3096	2
3097	1
3098	0
3099	1
3100	1
3101	1
3102	1
3103	1
3104	1
3105	1
3106	1
3107	0
3108	2
3109	1
3110	0
3111	0
3112	0
3113	0
3114	0
3115	1
3116	1
3117	2
3118	1
3119	2
3120	0
3121	1
3122	1
3123	1
3124	4
3125	2
3126	2
3127	2
3128	1
3129	1
3130	0
3131	0
3132	5
3133	0
3134	0
3135	1
3136	0
3137	0
3138	3
3139	2
3140	0
3141	2
3142	0
3143	1
3144	4
3145	0
3146	3
3147	2
3148	2
3149	2
3150	0
3151	3
3152	1
3153	2
3154	0
3155	1
3156	3
3157	0
3158	2
3159	1
3160	2
3161	3
3162	1
3163	6
3164	3
3165	4
3166	1
3167	4
3168	3
3169	4
3170	6
3171	5
3172	5
3173	1
3174	2
3175	1
3176	0
3177	0
3178	1
3179	2
3180	0
3181	1
3182	1
3183	2
3184	0
3185	2
3186	1
3187	2
3188	1
3189	2
3190	2
3191	1
3192	0
3193	0
3194	2
3195	1
3196	1
3197	0
3198	1
3199	1
3200	0
3201	1
3202	0
3203	1
3204	2
3205	1
3206	1
3207	1
3208	2
3209	1
3210	1
3211	0
3212	1
3213	0
3214	3
3215	1
3216	0
3217	0
3218	2
3219	2
3220	1
3221	1
3222	0
3223	1
3224	1
3225	0
3226	2
3227	1
3228	1
3229	3
3230	1
3231	3
3232	1
3233	1
3234	0
3235	0
3236	1
3237	0
3238	1
3239	2
3240	0
3241	2
3242	3
3243	1
3244	2
3245	2
3246	1
3247	2
3248	0
3249	0
3250	0
3251	1
3252	0
3253	2
3254	1
3255	2
3256	0
3257	2
3258	0
3259	2
3260	0
3261	0
3262	1
3263	0
3264	1
3265	1
3266	1
3267	0
3268	0
3269	0
3270	0
3271	1
3272	0
3273	0
3274	1
3275	0
3276	1
3277	0
3278	0
3279	3
3280	0
3281	2
3282	1
3283	0
3284	1
3285	0
3286	2
3287	0
3288	3
3289	1
3290	1
3291	2
3292	1
3293	1
3294	0
3295	0
3296	0
3297	1
3298	3
3299	0
3300	1
3301	1
3302	1
3303	0
3304	1
3305	1
3306	1
3307	3
3308	1
3309	0
3310	1
3311	0
3312	1
3313	1
3314	3
3315	0
3316	1
3317	1
3318	0
3319	1
3320	0
3321	1
3322	2
3323	0
3324	0
3325	0
3326	0
3327	0
3328	3
3329	0
3330	0
3331	0
3332	1
3333	0
3334	1
3335	0
3336	2
3337	1
3338	0
3339	2
3340	0
3341	0
3342	0
3343	1
3344	0
3345	1
3346	2
3347	2
3348	2
3349	1
3350	1
3351	2
3352	1
3353	0
3354	1
3355	1
3356	0
3357	0
3358	0
3359	1
3360	0
3361	0
3362	0
3363	1
3364	1
3365	0
3366	1
3367	4
3368	1
3369	0
3370	2
3371	1
3372	2
3373	0
3374	1
3375	2
3376	1
3377	1
3378	0
3379	2
3380	2
3381	0
3382	2
3383	0
3384	1
3385	0
3386	0
3387	1
3388	0
3389	2
3390	0
3391	1
3392	2
3393	1
3394	0
3395	1
3396	1
3397	0
3398	0
3399	0
3400	2
3401	1
3402	4
3403	0
3404	1
3405	1
3406	2
3407	0
3408	2
3409	2
3410	1
3411	3
3412	1
3413	1
3414	0
3415	3
3416	1
3417	0
3418	2
3419	2
3420	1
3421	1
3422	1
3423	1
3424	0
3425	0
3426	2
3427	1
3428	1
3429	3
3430	3
3431	1
3432	3
3433	7
3434	4
3435	1
3436	6
3437	4
3438	10
3439	15
3440	8
3441	11
3442	9
3443	8
3444	17
3445	11
3446	7
3447	3
3448	9
3449	6
3450	4
3451	4
3452	3
3453	1
3454	0
3455	0
3456	1
3457	3
3458	1
3459	1
3460	1
3461	3
3462	3
3463	0
3464	3
3465	0
3466	1
3467	0
3468	2
3469	0
3470	3
3471	0
3472	0
3473	1
3474	0
3475	0
3476	0
3477	0
3478	3
3479	2
3480	2
3481	0
3482	0
3483	0
3484	1
3485	2
3486	0
3487	2
3488	0
3489	0
3490	1
3491	1
3492	1
3493	3
3494	1
3495	0
3496	1
3497	1
3498	0
3499	3
3500	1
3501	0
3502	0
3503	1
3504	1
3505	2
3506	0
3507	0
3508	1
3509	0
3510	0
3511	2
3512	1
3513	0
3514	2
3515	0
3516	2
3517	1
3518	0
3519	1
3520	1
3521	1
3522	1
3523	1
3524	1
3525	0
3526	2
3527	0
3528	0
3529	1
3530	1
3531	0
3532	1
3533	0
3534	1
3535	0
3536	0
3537	0
3538	1
3539	2
3540	0
3541	1
3542	0
3543	1
3544	1
3545	0
3546	1
3547	3
3548	0
3549	1
3550	0
3551	0
3552	2
3553	0
3554	1
3555	0
3556	2
3557	0
3558	2
3559	2
3560	1
3561	2
3562	1
3563	0
3564	1
3565	1
3566	2
3567	2
3568	0
3569	1
3570	0
3571	1
3572	2
3573	0
3574	1
3575	1
3576	0
3577	0
3578	1
3579	1
3580	0
3581	0
3582	1
3583	1
3584	0
3585	0
3586	0
3587	0
3588	0
3589	3
3590	2
3591	0
3592	0
3593	0
3594	0
3595	1
3596	0
3597	5
3598	1
3599	1
3600	1
3601	0
3602	0
3603	0
3604	2
3605	1
3606	0
3607	2
3608	1
3609	0
3610	0
3611	1
3612	0
3613	2
3614	0
3615	1
3616	1
3617	2
3618	1
3619	1
3620	2
3621	0
3622	0
3623	4
3624	0
3625	0
3626	0
3627	2
3628	1
3629	1
3630	0
3631	1
3632	2
3633	1
3634	0
3635	1
3636	0
3637	1
3638	1
3639	1
3640	1
3641	0
3642	0
3643	0
3644	0
3645	0
3646	2
3647	5
3648	0
3649	0
3650	0
3651	0
3652	0
3653	0
3654	0
3655	0
3656	3
3657	1
3658	0
3659	1
3660	1
3661	1
3662	1
3663	0
3664	2
3665	0
3666	1
3667	0
3668	4
3669	0
3670	2
3671	0
3672	0
3673	2
3674	0
3675	1
3676	0
3677	0
3678	1
3679	1
3680	0
3681	1
3682	4
3683	0
3684	2
3685	2
3686	0
3687	4
3688	0
3689	0
3690	0
3691	0
3692	0
3693	1
3694	1
3695	0
3696	0
3697	1
3698	0
3699	1
3700	1
3701	0
3702	2
3703	0
3704	0
3705	2
3706	0
3707	1
3708	2
3709	0
3710	0
3711	0
3712	0
3713	0
3714	2
3715	1
3716	2
3717	2
3718	0
3719	1
3720	1
3721	0
3722	0
3723	1
3724	1
3725	0
3726	1
3727	0
3728	2
3729	0
3730	1
3731	1
3732	1
3733	0
3734	2
3735	0
3736	0
3737	0
3738	0
3739	1
3740	1
3741	0
3742	0
3743	0
3744	1
3745	1
3746	0
3747	2
3748	2
3749	1
3750	1
3751	0
3752	1
3753	1
3754	1
3755	0
3756	1
3757	1
3758	1
3759	0
3760	0
3761	0
3762	1
3763	0
3764	1
3765	1
3766	2
3767	1
3768	0
3769	2
3770	0
3771	0
3772	0
3773	5
3774	1
3775	2
3776	2
3777	2
3778	0
3779	1
3780	2
3781	2
3782	1
3783	1
3784	1
3785	3
3786	1
3787	0
3788	0
3789	2
3790	0
3791	2
3792	1
3793	0
3794	1
3795	2
3796	2
3797	0
3798	1
3799	1
3800	2
3801	0
3802	1
3803	1
3804	0
3805	0
3806	2
3807	0
3808	1
3809	0
3810	0
3811	1
3812	2
3813	0
3814	0
3815	0
3816	1
3817	5
3818	1
3819	1
3820	0
3821	0
3822	1
3823	1
3824	1
3825	1
3826	0
3827	0
3828	1
3829	1
3830	1
3831	1
3832	1
3833	1
3834	0
3835	2
3836	0
3837	2
3838	3
3839	1
3840	0
3841	0
3842	0
3843	0
3844	1
3845	0
3846	0
3847	1
3848	2
3849	2
3850	0
3851	0
3852	0
3853	0
3854	1
3855	2
3856	1
3857	2
3858	0
3859	0
3860	1
3861	0
3862	1
3863	1
3864	1
3865	0
3866	1
3867	1
3868	1
3869	1
3870	1
3871	0
3872	0
3873	1
3874	1
3875	1
3876	4
3877	1
3878	1
3879	0
3880	0
3881	0
3882	0
3883	0
3884	1
3885	0
3886	0
3887	0
3888	0
3889	0
3890	3
3891	1
3892	0
3893	0
3894	1
3895	1
3896	0
3897	1
3898	1
3899	0
3900	1
3901	1
3902	1
3903	1
3904	1
3905	1
3906	0
3907	1
3908	1
3909	2
3910	1
3911	1
3912	0
3913	0
3914	1
3915	0
3916	1
3917	2
3918	1
3919	1
3920	2
3921	1
3922	0
3923	1
3924	0
3925	0
3926	1
3927	0
3928	0
3929	1
3930	1
3931	0
3932	1
3933	1
3934	0
3935	0
3936	0
3937	1
3938	1
3939	1
3940	1
3941	1
3942	0
3943	0
3944	2
3945	2
3946	0
3947	1
3948	1
3949	1
3950	1
3951	0
3952	1
3953	0
3954	1
3955	0
3956	1
3957	0
3958	1
3959	0
3960	0
3961	0
3962	0
3963	0
3964	2
3965	1
3966	0
3967	0
3968	0
3969	0
3970	0
3971	0
3972	0
3973	1
3974	2
3975	1
3976	0
3977	1
3978	1
3979	1
3980	1
3981	2
3982	1
3983	0
3984	1
3985	0
3986	1
3987	0
3988	3
3989	0
3990	0
3991	1
3992	0
3993	0
3994	2
3995	0
3996	2
3997	0
3998	1
3999	0
4000	0
4001	1
4002	1
4003	3
4004	0
4005	0
4006	1
4007	0
4008	0
4009	0
4010	0
4011	1
4012	0
4013	0
4014	0
4015	0
4016	1
4017	0
4018	0
4019	1
4020	0
4021	0
4022	3
4023	2
4024	0
4025	2
4026	1
4027	0
4028	2
4029	1
4030	1
4031	0
4032	1
4033	1
4034	2
4035	0
4036	0
4037	0
4038	2
4039	2
4040	0
4041	1
4042	2
4043	0
4044	0
4045	0
4046	1
4047	0
4048	1
4049	2
4050	2
4051	0
4052	0
4053	1
4054	0
4055	1
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	1
4063	1
4064	0
4065	1
4066	1
4067	1
4068	0
4069	2
4070	0
4071	0
4072	0
4073	0
4074	0
4075	1
4076	3
4077	1
4078	1
4079	0
4080	0
4081	0
4082	2
4083	1
4084	1
4085	0
4086	2
4087	0
4088	1
4089	1
4090	1
4091	2
4092	2
4093	0
4094	1
4095	1
4096	1
4097	0
4098	1
4099	0
4100	1
4101	0
4102	1
4103	0
4104	1
4105	0
4106	1
4107	0
4108	0
4109	2
4110	0
4111	2
4112	0
4113	0
4114	1
4115	0
4116	0
4117	1
4118	1
4119	0
4120	0
4121	2
4122	1
4123	0
4124	0
4125	0
4126	0
4127	1
4128	2
4129	1
4130	0
4131	0
4132	2
4133	0
4134	0
4135	0
4136	3
4137	1
4138	1
4139	0
4140	1
4141	3
4142	2
4143	1
4144	0
4145	0
4146	1
4147	1
4148	0
4149	1
4150	0
4151	1
4152	2
4153	1
4154	0
4155	0
4156	0
4157	0
4158	0
4159	0
4160	1
4161	1
4162	2
4163	1
4164	0
4165	0
4166	0
4167	1
4168	0
4169	1
4170	1
4171	1
4172	2
4173	0
4174	1
4175	1
4176	0
4177	0
4178	0
4179	0
4180	0
4181	1
4182	1
4183	0
4184	1
4185	1
4186	0
4187	0
4188	1
4189	1
4190	0
4191	0
4192	0
4193	2
4194	0
4195	0
4196	0
4197	2
4198	3
4199	1
4200	0
4201	0
4202	1
4203	3
4204	0
4205	0
4206	1
4207	1
4208	0
4209	0
4210	1
4211	1
4212	0
4213	1
4214	1
4215	0
4216	0
4217	0
4218	1
4219	0
4220	1
4221	0
4222	0
4223	0
4224	0
4225	0
4226	0
4227	1
4228	3
4229	0
4230	1
4231	0
4232	1
4233	0
4234	0
4235	2
4236	2
4237	2
4238	0
4239	1
4240	0
4241	1
4242	1
4243	0
4244	1
4245	1
4246	0
4247	2
4248	0
4249	0
4250	1
4251	0
4252	0
4253	1
4254	1
4255	1
4256	1
4257	0
4258	1
4259	0
4260	2
4261	0
4262	0
4263	0
4264	0
4265	1
4266	1
4267	0
4268	1
4269	0
4270	0
4271	0
4272	1
4273	0
4274	2
4275	1
4276	0
4277	0
4278	2
4279	1
4280	0
4281	1
4282	3
4283	0
4284	1
4285	0
4286	1
4287	0
4288	2
4289	0
4290	0
4291	0
4292	2
4293	0
4294	0
4295	0
4296	0
4297	0
4298	1
4299	0
4300	1
4301	1
4302	0
4303	0
4304	0
4305	1
4306	3
4307	0
4308	1
4309	0
4310	0
4311	0
4312	0
4313	0
4314	0
4315	2
4316	0
4317	0
4318	1
4319	1
4320	0
4321	0
4322	0
4323	0
4324	1
4325	1
4326	2
4327	2
4328	0
4329	1
4330	0
4331	1
4332	0
4333	1
4334	1
4335	0
4336	1
4337	2
4338	1
4339	1
4340	0
4341	0
4342	1
4343	0
4344	0
4345	0
4346	3
4347	1
4348	1
4349	0
4350	0
4351	3
4352	1
4353	0
4354	0
4355	0
4356	1
4357	1
4358	0
4359	0
4360	1
4361	1
4362	1
4363	0
4364	0
4365	1
4366	3
4367	2
4368	2
4369	1
4370	1
4371	1
4372	0
4373	0
4374	1
4375	2
4376	1
4377	0
4378	1
4379	0
4380	1
4381	0
4382	1
4383	0
4384	1
4385	1
4386	1
4387	0
4388	2
4389	0
4390	2
4391	1
4392	1
4393	1
4394	1
4395	0
4396	2
4397	0
4398	2
4399	4
4400	1
4401	0
4402	1
4403	0
4404	0
4405	0
4406	1
4407	2
4408	0
4409	0
4410	0
4411	0
4412	0
4413	0
4414	1
4415	2
4416	1
4417	1
4418	0
4419	0
4420	1
4421	0
4422	1
4423	1
4424	0
4425	0
4426	1
4427	1
4428	0
4429	1
4430	1
4431	1
4432	0
4433	1
4434	0
4435	3
4436	0
4437	0
4438	0
4439	0
4440	1
4441	0
4442	0
4443	1
4444	0
4445	0
4446	0
4447	0
4448	1
4449	1
4450	1
4451	0
4452	1
4453	0
4454	1
4455	1
4456	0
4457	1
4458	1
4459	3
4460	0
4461	0
4462	1
4463	1
4464	0
4465	0
4466	1
4467	0
4468	0
4469	0
4470	0
4471	0
4472	0
4473	1
4474	0
4475	1
4476	1
4477	0
4478	0
4479	0
4480	0
4481	0
4482	0
4483	1
4484	1
4485	0
4486	2
4487	1
4488	0
4489	0
4490	0
4491	1
4492	1
4493	0
4494	0
4495	1
4496	1
4497	0
4498	0
4499	1
4500	0
4501	0
4502	0
4503	0
4504	0
4505	0
4506	1
4507	1
4508	3
4509	0
4510	0
4511	0
4512	1
4513	0
4514	0
4515	0
4516	0
4517	1
4518	0
4519	0
4520	0
4521	0
4522	1
4523	0
4524	0
4525	0
4526	1
4527	0
4528	2
4529	0
4530	1
4531	1
4532	0
4533	0
4534	0
4535	1
4536	0
4537	1
4538	0
4539	0
4540	1
4541	0
4542	0
4543	0
4544	0
4545	0
4546	0
4547	1
4548	0
4549	0
4550	0
4551	0
4552	0
4553	0
4554	1
4555	0
4556	2
4557	1
4558	0
4559	1
4560	2
4561	1
4562	0
4563	1
4564	2
4565	1
4566	0
4567	0
4568	1
4569	0
4570	1
4571	0
4572	1
4573	1
4574	1
4575	0
4576	1
4577	0
4578	0
4579	0
4580	0
4581	1
4582	0
4583	0
4584	1
4585	0
4586	0
4587	0
4588	0
4589	1
4590	0
4591	0
4592	0
4593	1
4594	0
4595	1
4596	0
4597	0
4598	0
4599	1
4600	0
4601	2
4602	1
4603	2
4604	0
4605	1
4606	1
4607	0
4608	0
4609	0
4610	0
4611	0
4612	2
4613	0
4614	1
4615	1
4616	1
4617	0
4618	0
4619	0
4620	1
4621	0
4622	0
4623	0
4624	1
4625	2
4626	0
4627	0
4628	1
4629	1
4630	0
4631	0
4632	0
4633	0
4634	0
4635	2
4636	1
4637	0
4638	2
4639	0
4640	0
4641	2
4642	1
4643	1
4644	0
4645	0
4646	0
4647	1
4648	1
4649	0
4650	0
4651	0
4652	1
4653	2
4654	0
4655	1
4656	1
4657	0
4658	0
4659	1
4660	1
4661	0
4662	2
4663	0
4664	0
4665	3
4666	0
4667	0
4668	1
4669	0
4670	0
4671	0
4672	1
4673	0
4674	1
4675	0
4676	0
4677	0
4678	0
4679	1
4680	0
4681	2
4682	1
4683	0
4684	0
4685	1
4686	0
4687	2
4688	0
4689	0
4690	0
4691	1
4692	0
4693	0
4694	2
4695	0
4696	1
4697	1
4698	0
4699	2
4700	0
4701	0
4702	0
4703	0
4704	0
4705	0
4706	0
4707	1
4708	2
4709	0
4710	3
4711	0
4712	0
4713	1
4714	1
4715	0
4716	0
4717	0
4718	0
4719	0
4720	0
4721	1
4722	1
4723	1
4724	1
4725	2
4726	0
4727	2
4728	1
4729	1
4730	0
4731	1
4732	0
4733	1
4734	1
4735	1
4736	1
4737	0
4738	1
4739	2
4740	2
4741	2
4742	0
4743	4
4744	0
4745	5
4746	2
4747	4
4748	1
4749	0
4750	4
4751	2
4752	1
4753	2
4754	1
4755	2
4756	4
4757	1
4758	0
4759	1
4760	2
4761	0
4762	0
4763	0
4764	2
4765	1
4766	1
4767	0
4768	1
4769	0
4770	1
4771	0
4772	0
4773	0
4774	1
4775	0
4776	1
4777	0
4778	2
4779	0
4780	0
4781	1
4782	0
4783	0
4784	0
4785	0
4786	1
4787	0
4788	1
4789	1
4790	1
4791	0
4792	0
4793	0
4794	0
4795	0
4796	0
4797	0
4798	1
4799	2
4800	1
4801	1
4802	1
4803	1
4804	0
4805	1
4806	1
4807	1
4808	2
4809	0
4810	2
4811	2
4812	0
4813	1
4814	2
4815	0
4816	0
4817	0
4818	0
4819	1
4820	0
4821	1
4822	1
4823	0
4824	2
4825	0
4826	0
4827	2
4828	0
4829	0
4830	0
4831	1
4832	1
4833	0
4834	1
4835	0
4836	0
4837	0
4838	1
4839	0
4840	0
4841	0
4842	2
4843	0
4844	1
4845	3
4846	1
4847	1
4848	0
4849	0
4850	0
4851	2
4852	0
4853	0
4854	0
4855	1
4856	0
4857	0
4858	0
4859	0
4860	0
4861	0
4862	0
4863	0
4864	0
4865	0
4866	1
4867	1
4868	1
4869	0
4870	0
4871	0
4872	2
4873	1
4874	0
4875	1
4876	0
4877	1
4878	2
4879	1
4880	0
4881	0
4882	0
4883	0
4884	0
4885	0
4886	1
4887	0
4888	0
4889	0
4890	0
4891	0
4892	1
4893	0
4894	1
4895	2
4896	0
4897	0
4898	0
4899	0
4900	0
4901	0
4902	1
4903	3
4904	0
4905	0
4906	1
4907	0
4908	0
4909	1
4910	0
4911	0
4912	0
4913	0
4914	0
4915	0
4916	1
4917	1
4918	1
4919	0
4920	0
4921	0
4922	0
4923	0
4924	1
4925	0
4926	3
4927	1
4928	0
4929	0
4930	1
4931	1
4932	0
4933	0
4934	1
4935	1
4936	1
4937	2
4938	1
4939	2
4940	1
4941	1
4942	0
4943	0
4944	1
4945	0
4946	2
4947	1
4948	0
4949	0
4950	0
4951	1
4952	1
4953	1
4954	0
4955	0
4956	0
4957	1
4958	0
4959	0
4960	1
4961	0
4962	0
4963	1
4964	1
4965	0
4966	0
4967	1
4968	0
4969	2
4970	1
4971	0
4972	0
4973	1
4974	1
4975	0
4976	1
4977	0
4978	0
4979	0
4980	1
4981	0
4982	0
4983	1
4984	2
4985	3
4986	2
4987	1
4988	0
4989	0
4990	0
4991	0
4992	0
4993	1
4994	0
4995	1
4996	0
4997	1
4998	0
4999	0
5000	0
5001	0
5002	0
5003	0
5004	1
5005	0
5006	2
5007	1
5008	0
5009	0
5010	0
5011	0
5012	1
5013	1
5014	0
5015	0
5016	1
5017	0
5018	2
5019	0
5020	1
5021	0
5022	0
5023	1
5024	0
5025	1
5026	0
5027	0
5028	1
5029	1
5030	1
5031	0
5032	0
5033	0
5034	0
5035	2
5036	1
5037	0
5038	2
5039	1
5040	4
5041	1
5042	0
5043	0
5044	0
5045	0
5046	0
5047	1
5048	1
5049	4
5050	1
5051	1
5052	2
5053	2
5054	1
5055	4
5056	2
5057	1
5058	0
5059	2
5060	2
5061	1
5062	1
5063	1
5064	0
5065	1
5066	1
5067	0
5068	1
5069	1
5070	0
5071	0
5072	0
5073	1
5074	0
5075	0
5076	0
5077	1
5078	0
5079	0
5080	1
5081	2
5082	0
5083	0
5084	0
5085	2
5086	0
5087	0
5088	2
5089	0
5090	1
5091	1
5092	0
5093	0
5094	0
5095	0
5096	2
5097	0
5098	0
5099	1
5100	0
5101	0
5102	0
5103	2
5104	0
5105	0
5106	0
5107	0
5108	0
5109	2
5110	0
5111	0
5112	0
5113	4
5114	0
5115	1
5116	0
5117	0
5118	0
5119	0
5120	0
5121	1
5122	1
5123	0
5124	1
5125	0
5126	1
5127	0
5128	0
5129	0
5130	0
5131	2
5132	0
5133	0
5134	1
5135	0
5136	2
5137	0
5138	1
5139	1
5140	2
5141	0
5142	1
5143	1
5144	0
5145	0
5146	1
5147	0
5148	0
5149	0
5150	1
5151	2
5152	1
5153	0
5154	4
5155	0
5156	1
5157	0
5158	1
5159	1
5160	1
5161	0
5162	0
5163	0
5164	1
5165	1
5166	0
5167	0
5168	0
5169	0
5170	0
5171	0
5172	0
5173	0
5174	1
5175	0
5176	2
5177	0
5178	2
5179	1
5180	1
5181	0
5182	1
5183	0
5184	0
5185	0
5186	0
5187	1
5188	0
5189	1
5190	0
5191	0
5192	0
5193	1
5194	0
5195	1
5196	1
5197	0
5198	0
5199	1
5200	1
5201	1
5202	1
5203	0
5204	1
5205	0
5206	0
5207	0
5208	0
5209	0
5210	2
5211	0
5212	1
5213	1
5214	0
5215	0
5216	0
5217	0
5218	1
5219	0
5220	1
5221	0
5222	0
5223	0
5224	1
5225	1
5226	0
5227	0
5228	0
5229	1
5230	0
5231	0
5232	0
5233	1
5234	0
5235	0
5236	0
5237	1
5238	2
5239	1
5240	0
5241	1
5242	1
5243	0
5244	0
5245	1
5246	1
5247	0
5248	0
5249	1
5250	0
5251	0
5252	0
5253	2
5254	1
5255	0
5256	0
5257	0
5258	2
5259	0
5260	0
5261	0
5262	1
5263	1
5264	1
5265	0
5266	0
5267	0
5268	0
5269	0
5270	0
5271	1
5272	1
5273	1
5274	0
5275	0
5276	0
5277	1
5278	1
5279	0
5280	0
5281	0
5282	1
5283	1
5284	1
5285	1
5286	2
5287	0
5288	0
5289	2
5290	3
5291	2
5292	1
5293	1
5294	1
5295	0
5296	2
5297	1
5298	0
5299	1
5300	0
5301	0
5302	0
5303	0
5304	2
5305	0
5306	0
5307	1
5308	2
5309	0
5310	1
5311	0
5312	3
5313	0
5314	0
5315	0
5316	0
5317	0
5318	0
5319	0
5320	0
5321	0
5322	0
5323	1
5324	1
5325	0
5326	0
5327	1
5328	0
5329	0
5330	0
5331	0
5332	0
5333	1
5334	1
5335	0
5336	0
5337	1
5338	1
5339	0
5340	0
5341	0
5342	0
5343	1
5344	0
5345	0
5346	0
5347	0
5348	0
5349	3
5350	0
5351	0
5352	0
5353	1
5354	1
5355	0
5356	0
5357	1
5358	1
5359	0
5360	2
5361	1
5362	0
5363	1
5364	0
5365	2
5366	0
5367	1
5368	0
5369	0
5370	1
5371	2
5372	1
5373	0
5374	0
5375	0
5376	0
5377	1
5378	1
5379	1
5380	0
5381	0
5382	1
5383	1
5384	0
5385	1
5386	0
5387	0
5388	1
5389	0
5390	3
5391	0
5392	0
5393	0
5394	2
5395	0
5396	3
5397	1
5398	1
5399	1
5400	0
5401	0
5402	1
5403	0
5404	0
5405	0
5406	1
5407	0
5408	1
5409	1
5410	0
5411	1
5412	0
5413	0
5414	0
5415	0
5416	2
5417	0
5418	1
5419	0
5420	2
5421	0
5422	0
5423	0
5424	0
5425	0
5426	0
5427	0
5428	1
5429	0
5430	1
5431	0
5432	1
5433	0
5434	0
5435	0
5436	2
5437	1
5438	0
5439	0
5440	1
5441	0
5442	1
5443	1
5444	1
5445	0
5446	1
5447	0
5448	1
5449	0
5450	1
5451	0
5452	0
5453	2
5454	0
5455	0
5456	1
5457	0
5458	0
5459	0
5460	0
5461	2
5462	0
5463	0
5464	0
5465	0
5466	0
5467	0
5468	1
5469	0
5470	0
5471	1
5472	1
5473	0
5474	1
5475	0
5476	1
5477	3
5478	0
5479	0
5480	0
5481	1
5482	0
5483	0
5484	0
5485	0
5486	0
5487	2
5488	1
5489	1
5490	0
5491	0
5492	2
5493	0
5494	1
5495	3
5496	0
5497	0
5498	0
5499	1
5500	3
5501	0
5502	0
5503	1
5504	0
5505	0
5506	0
5507	2
5508	0
5509	0
5510	0
5511	1
5512	1
5513	0
5514	0
5515	4
5516	0
5517	2
5518	1
5519	1
5520	0
5521	0
5522	1
5523	0
5524	0
5525	0
5526	0
5527	1
5528	1
5529	0
5530	2
5531	1
5532	0
5533	0
5534	0
5535	0
5536	0
5537	0
5538	0
5539	1
5540	1
5541	0
5542	0
5543	0
5544	0
5545	1
5546	0
5547	1
5548	0
5549	0
5550	0
5551	0
5552	2
5553	0
5554	1
5555	0
5556	1
5557	2
5558	0
5559	2
5560	0
5561	0
5562	1
5563	1
5564	0
5565	1
5566	0
5567	0
5568	1
5569	0
5570	0
5571	0
5572	0
5573	0
5574	0
5575	0
5576	1
5577	0
5578	1
5579	0
5580	0
5581	0
5582	1
5583	0
5584	1
5585	0
5586	0
5587	0
5588	0
5589	1
5590	2
5591	0
5592	0
5593	0
5594	0
5595	0
5596	0
5597	0
5598	1
5599	0
5600	0
5601	2
5602	1
5603	2
5604	1
5605	0
5606	0
5607	1
5608	1
5609	1
5610	0
5611	0
5612	2
5613	1
5614	1
5615	0
5616	0
5617	1
5618	1
5619	0
5620	1
5621	0
5622	1
5623	0
5624	1
5625	1
5626	0
5627	0
5628	1
5629	1
5630	0
5631	0
5632	1
5633	0
5634	0
5635	0
5636	0
5637	1
5638	0
5639	0
5640	1
5641	0
5642	0
5643	0
5644	0
5645	0
5646	0
5647	0
5648	1
5649	0
5650	0
5651	0
5652	0
5653	0
5654	1
5655	0
5656	1
5657	0
5658	1
5659	0
5660	2
5661	0
5662	2
5663	0
5664	0
5665	0
5666	1
5667	1
5668	1
5669	0
5670	2
5671	3
5672	1
5673	0
5674	0
5675	0
5676	0
5677	0
5678	0
5679	0
5680	1
5681	0
5682	0
5683	0
5684	0
5685	1
5686	0
5687	0
5688	0
5689	0
5690	0
5691	1
5692	1
5693	1
5694	1
5695	1
5696	0
5697	0
5698	2
5699	0
5700	0
5701	1
5702	0
5703	1
5704	0
5705	0
5706	1
5707	0
5708	1
5709	1
5710	0
5711	1
5712	1
5713	0
5714	1
5715	1
5716	1
5717	1
5718	0
5719	1
5720	2
5721	1
5722	0
5723	0
5724	0
5725	2
5726	0
5727	2
5728	0
5729	1
5730	1
5731	0
5732	1
5733	0
5734	1
5735	0
5736	2
5737	0
5738	0
5739	0
5740	0
5741	0
5742	3
5743	0
5744	1
5745	2
5746	0
5747	1
5748	2
5749	1
5750	0
5751	0
5752	1
5753	0
5754	1
5755	1
5756	0
5757	1
5758	0
5759	0
5760	0
5761	0
5762	2
5763	0
5764	1
5765	0
5766	0
5767	0
5768	0
5769	2
5770	2
5771	0
5772	0
5773	0
5774	1
5775	1
5776	0
5777	0
5778	0
5779	0
5780	2
5781	0
5782	0
5783	0
5784	1
5785	0
5786	1
5787	0
5788	0
5789	2
5790	0
5791	0
5792	0
5793	0
5794	0
5795	0
5796	1
5797	0
5798	0
5799	0
